"","tree.num","simulation","height","method","quality","missing","maf","snps","int","noref","gt_rf","tree.height","ingroup.tree.height","Avg.BLs","SD.BLs","mean.support","sd.support","gamma","ingroup.gamma","colless","ingroup.colless","sackin","ingroup.sackin","RF.Dist.ML","Q.Dist.ML","CI.Dist.ML","std.gamma","std.colless","std.sackin","std.sites","std.ingroup.gamma","std.ingroup.colless","std.ingroup.sackin","taxa_ref","avg_dxy","tree","ml.tree"
"3433",683,9,"Lates","raxml",40,0.75,2,"18937_18937","INT","REF",NA,0.280252383726925,0.280252383726925,0.00345423643031728,0.02800330986979,38.375,39.3357749572747,2.07234850499155,2.07234850499155,0.24710825012259,0.24710825012259,0.532655561375361,0.532655561375361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.75_mac2_INT.noInv.phy",NA
"3434",684,9,"Lates","raxml",40,0.75,3,"4190_4190","INT","REF",NA,0.0725127363595605,0.0725127363595605,0.00524612755057672,0.0138947518226756,38.0625,39.1399052228166,-0.234842402743556,-0.234842402743556,0.293784252923524,0.293784252923524,0.612279330859306,0.612279330859306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.75_mac3_INT.noInv.phy",NA
"3435",685,9,"Lates","raxml",40,0.75,4,"3847_3847","INT","REF",NA,0.0489469376392174,0.0489469376392174,0.00575246278386068,0.0150289283116515,37.7916666666667,38.5122021742727,-1.58465998962499,-1.58465998962499,0.258090839016927,0.258090839016927,0.565603328058373,0.565603328058373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.75_mac4_INT.noInv.phy",NA
"3436",686,9,"Lates","raxml",40,0.75,5,"3649_3649","INT","REF",NA,0.0410552940143207,0.0410552940143207,0.00599846907003629,0.0162067289146177,38.4583333333333,38.3472145696167,-1.48913137770281,-1.48913137770281,0.274564722358433,0.274564722358433,0.582077211399879,0.582077211399879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.75_mac5_INT.noInv.phy",NA
"3437",687,9,"Lates","raxml",40,0.9,0,"10603_10603","INT","REF",NA,0.271268199654575,0.271268199654575,0.00328078865273794,0.0270982154971236,38.3125,36.8771140757136,-1.16770470661982,-1.16770470661982,0.249853897346174,0.249853897346174,0.496962147468764,0.496962147468764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.90_mac0_INT.noInv.phy",NA
"3438",688,9,"Lates","raxml",40,0.9,10,"1439_1439","INT","REF",NA,0.0342900007250983,0.0342900007250983,0.00767746722763228,0.0240785253316661,34.1041666666667,33.5744581131052,-4.69090387459085,-4.69090387459085,0.370662375183885,0.370662375183885,0.76054428093286,0.76054428093286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.90_mac10_INT.noInv.phy",NA
"3439",689,9,"Lates","raxml",40,0.9,1,"10603_10603","INT","REF",NA,0.271268199654575,0.271268199654575,0.00328078865273794,0.0270982154971236,38.3125,36.8771140757136,-1.16770470661982,-1.16770470661982,0.249853897346174,0.249853897346174,0.496962147468764,0.496962147468764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.90_mac1_INT.noInv.phy",NA
"3440",690,9,"Lates","raxml",40,0.9,2,"10603_10603","INT","REF",NA,0.271268199654575,0.271268199654575,0.00328078865273794,0.0270982154971236,38.3125,36.8771140757136,-1.16770470661982,-1.16770470661982,0.249853897346174,0.249853897346174,0.496962147468764,0.496962147468764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.90_mac2_INT.noInv.phy",NA
"3441",691,9,"Lates","raxml",40,0.9,3,"2210_2210","INT","REF",NA,0.0829050446447836,0.0829050446447836,0.00511296488264463,0.0133778991407607,35.5833333333333,35.9667892517252,-0.499341044070442,-0.499341044070442,0.31025813626503,0.31025813626503,0.628753214200812,0.628753214200812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.90_mac3_INT.noInv.phy",NA
"3442",692,9,"Lates","raxml",40,0.9,4,"1980_1980","INT","REF",NA,0.0503386663356339,0.0503386663356339,0.00558273547324806,0.0141585795793923,35.9791666666667,35.1873342682818,-1.83181931210746,-1.83181931210746,0.282801664029186,0.282801664029186,0.55736638638762,0.55736638638762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.90_mac4_INT.noInv.phy",NA
"3443",693,9,"Lates","raxml",40,0.9,5,"1884_1884","INT","REF",NA,0.0444495348318524,0.0444495348318524,0.00591168273864436,0.0153307155807465,36.4166666666667,35.6560599327671,-1.46903963821744,-1.46903963821744,0.299275547370692,0.299275547370692,0.55736638638762,0.55736638638762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0.90_mac5_INT.noInv.phy",NA
"3444",694,9,"Lates","raxml",40,0,0,"72331_72331","INT","REF",NA,0.399943089428602,0.399943089428602,0.00460368661829146,0.0399630761092977,43.7916666666667,38.9489345623998,0.0132456914752347,0.0132456914752347,0.288292958476355,0.288292958476355,0.573840269729126,0.573840269729126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0_mac0_INT.noInv.phy",NA
"3445",695,9,"Lates","raxml",40,0,10,"4979_4979","INT","REF",NA,0.0278594592725855,0.0278594592725855,0.00962978661809286,0.0357872838698274,40.625,36.0316793238064,-3.80573460331488,-3.80573460331488,0.271819075134849,0.271819075134849,0.551875091940451,0.551875091940451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0_mac10_INT.noInv.phy",NA
"3446",696,9,"Lates","raxml",40,0,1,"72331_72331","INT","REF",NA,0.399943089428602,0.399943089428602,0.00460368661829146,0.0399630761092977,43.7916666666667,38.9489345623998,0.0132456914752347,0.0132456914752347,0.288292958476355,0.288292958476355,0.573840269729126,0.573840269729126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0_mac1_INT.noInv.phy",NA
"3447",697,9,"Lates","raxml",40,0,2,"72331_72331","INT","REF",NA,0.399943089428602,0.399943089428602,0.00460368661829146,0.0399630761092977,43.7916666666667,38.9489345623998,0.0132456914752347,0.0132456914752347,0.288292958476355,0.288292958476355,0.573840269729126,0.573840269729126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0_mac2_INT.noInv.phy",NA
"3448",698,9,"Lates","raxml",40,0,3,"9861_9861","INT","REF",NA,0.0837089676383865,0.0837089676383865,0.00649211505000947,0.0178183883608854,43.8125,38.8240199010432,0.690608871775516,0.690608871775516,0.280056016805602,0.280056016805602,0.554620739164035,0.554620739164035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0_mac3_INT.noInv.phy",NA
"3449",699,9,"Lates","raxml",40,0,4,"8693_8693","INT","REF",NA,0.0524719871880511,0.0524719871880511,0.00707650548074963,0.0197502068281318,42.5625,40.8744347348513,-1.32706308459815,-1.32706308459815,0.26632778068768,0.26632778068768,0.529909914151776,0.529909914151776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0_mac4_INT.noInv.phy",NA
"3450",700,9,"Lates","raxml",40,0,5,"7728_7728","INT","REF",NA,0.0424836072634574,0.0424836072634574,0.00734878388987309,0.0211326670930961,44.4583333333333,40.7545628999149,-0.961848218892335,-0.961848218892335,0.323986372382951,0.323986372382951,0.664446628107409,0.664446628107409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0392779","s9_q40.INT-lates-emp.phylip_tree_files/OUTFILE_s9_q40_miss0_mac5_INT.noInv.phy",NA
"3451",1,21,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.936666666666667,0.158937072163172,NA,NA,0.260836486240512,0.548714862200761,0.579331564176294,1.09742972440152,0.0471565759421653,0.00424969987995198,0.0403854495448967,0,-0.378899316854638,-0.609533683635722,0,0,0.0282842712474619,0.0169705627484771,"0_0_0","0.462448",NA,61
"3452",2,21,"SHORT","astral",40,0.75,0,"","INT","REF",NA,NA,NA,NA,NA,0.932708333333333,0.144188699993008,NA,NA,0.260836486240512,0.531744299452284,0.628753214200812,1.08611601590254,0.0261186864654935,0.00166866746698679,0.0227798637958235,0,-0.378899316854638,-0.560112033611204,0,0,0.0113137084989848,0.00565685424949236,"44_0_0","0.0379769",NA,61
"3453",3,22,"SHORT","astral",40,0.75,0,"","INT","REF",NA,NA,NA,NA,NA,0.934166666666667,0.151191485369471,NA,NA,0.238871308451837,0.288499566724111,0.744070397591354,0.916410388417766,0.0363604038312702,0.00142857142857143,0.0384623470576282,0,-0.167484480638644,-0.282801664029186,0,0,0.00848528137423854,0.00282842712474618,"43_0_0","0.0440077",NA,62
"3454",4,21,"SHORT","astral",40,0.5,0,"","EXT","REF",NA,NA,NA,NA,NA,0.939375,0.170760579560726,NA,NA,0.244362602899006,0.531744299452284,0.568348975281957,1.08611601590254,0.0522631687461549,0.00579831932773109,0.0386982106067851,0,-0.395373200196144,-0.620516272530059,0,0,0.0113137084989848,0.00565685424949236,"0_0_0","0.462448",NA,61
"3455",5,21,"SHORT","astral",40,0.5,0,"","INT","REF",NA,NA,NA,NA,NA,0.92625,0.159875283840182,NA,NA,0.244362602899006,0.514773736703807,0.623261919753644,1.08045916165304,0.0484421591321463,0.00579831932773109,0.0417739850660489,0,-0.395373200196144,-0.565603328058373,0,0,-0.00565685424949236,0,"44_0_0","0.0379769",NA,61
"3456",6,21,"SHORT","astral",40,0,0,"","EXT","REF",NA,NA,NA,NA,NA,0.933125,0.173795627714756,NA,NA,0.252599544569759,0.540229580826522,0.571094622505541,1.08894444302728,0.0625068959209518,0.0063625450180072,0.0495517920959353,0,-0.387136258525391,-0.617770625306475,0,0,0.0197989898732234,0.00848528137423865,"0_0_0","0.462448",NA,61
"3457",7,21,"SHORT","astral",40,0.25,0,"","EXT","REF",NA,NA,NA,NA,NA,0.935,0.168434594920276,NA,NA,0.252599544569759,0.540229580826522,0.571094622505541,1.08894444302728,0.0625068959209518,0.0063625450180072,0.0495517920959353,0,-0.387136258525391,-0.617770625306475,0,0,0.0197989898732234,0.00848528137423865,"0_0_0","0.462448",NA,61
"3458",8,21,"SHORT","astral",40,0.25,0,"","INT","REF",NA,NA,NA,NA,NA,0.928125,0.16195161150197,NA,NA,0.252599544569759,0.523259018078045,0.626007566977228,1.08328758877779,0.087410216367348,0.0137575030012005,0.052090606582676,0,-0.387136258525391,-0.562857680834788,0,0,0.00282842712474629,0.00282842712474629,"44_0_0","0.0379769",NA,61
"3459",9,22,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.928333333333333,0.165713586974036,NA,NA,0.241616955675421,0.288499566724111,0.74132475036777,0.916410388417766,0.0280544823701025,0.00114045618247299,0.0295533358846148,0,-0.16473883341506,-0.285547311252771,0,0,0.00848528137423854,0.00282842712474618,"0_0_0","0.375802",NA,62
"3460",10,21,"SHORT","astral",40,0,0,"","INT","REF",NA,NA,NA,NA,NA,0.927916666666667,0.160914386293806,NA,NA,0.244362602899006,0.514773736703807,0.623261919753644,1.08045916165304,0.099265729278791,0.0173229291716687,0.0600848648136341,0,-0.395373200196144,-0.565603328058373,0,0,-0.00565685424949236,0,"44_0_0","0.0379769",NA,61
"3461",11,22,"SHORT","astral",40,0.5,0,"","INT","REF",NA,NA,NA,NA,NA,0.921041666666667,0.173097433924382,NA,NA,0.238871308451837,0.288499566724111,0.744070397591354,0.916410388417766,0.0645530235887332,0.00387755102040816,0.063068303531802,0,-0.167484480638644,-0.282801664029186,0,0,0.00848528137423854,0.00282842712474618,"43_0_0","0.0440077",NA,62
"3462",12,19,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.910833333333333,0.182311789669462,NA,NA,0.288292958476355,0.520430590953299,0.63973580309515,1.07480230740355,0.0950650994754067,0.0107923169267707,0.05367518870446,0,-0.32947766683012,-0.532655561375361,0,0,0.0226274169979695,0.0113137084989847,"0_0_0","0.433969",NA,59
"3463",13,16,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.9175,0.165959492622415,NA,NA,0.323986372382951,0.472347329832614,0.735833455920601,1.03237590053236,0.0218377703129245,0.00085234093637455,0.0179162681296904,0,-0.269073427911265,-0.406355789090481,0,0,0,0,"0_0_0","0.375392",NA,36
"3464",14,22,"SHORT","astral",40,0,0,"","INT","REF",NA,NA,NA,NA,NA,0.926458333333333,0.16235618294923,NA,NA,0.238871308451837,0.288499566724111,0.744070397591354,0.916410388417766,0.056247102127566,0.00358943577430972,0.0541592923587883,0,-0.167484480638644,-0.282801664029186,0,0,0.00848528137423854,0.00282842712474618,"43_0_0","0.0440077",NA,62
"3465",15,22,"SHORT","astral",40,0.25,0,"","INT","REF",NA,NA,NA,NA,NA,0.927291666666667,0.15751716668801,NA,NA,0.238871308451837,0.288499566724111,0.744070397591354,0.916410388417766,0.056247102127566,0.00358943577430972,0.0541592923587883,0,-0.167484480638644,-0.282801664029186,0,0,0.00848528137423854,0.00282842712474618,"43_0_0","0.0440077",NA,62
"3466",16,19,"SHORT","astral",40,0.75,0,"","INT","REF",NA,NA,NA,NA,NA,0.92375,0.155818019879438,NA,NA,0.274564722358433,0.509116882454314,0.615024978082891,1.06914545315406,0.0643164113822104,0.00463385354141657,0.0484016005318554,0,-0.343205902948042,-0.55736638638762,0,0,0.0113137084989848,0.00565685424949236,"42_0_0","0.03475",NA,59
"3467",17,22,"SHORT","astral",40,0.5,0,"","EXT","REF",NA,NA,NA,NA,NA,0.930208333333333,0.163947183806292,NA,NA,0.216906130663162,0.263043722601396,0.727596514249848,0.902268252794035,0.0744252654496267,0.0215726290516207,0.0591172536543594,0,-0.189449658427319,-0.299275547370692,0,0,-0.0169705627484771,-0.0113137084989848,"0_0_0","0.375802",NA,62
"3468",18,20,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.928541666666667,0.153109466935419,NA,NA,0.334968961277289,0.545886435076015,0.653464039213071,1.11722871427475,0.02686363579406,0.00114045618247299,0.0219393557649901,0,-0.321240725159367,-0.568348975281957,0,0,0.00848528137423854,0.00282842712474607,"0_0_0","0.378283",NA,60
"3469",19,22,"SHORT","astral",40,0.25,0,"","EXT","REF",NA,NA,NA,NA,NA,0.929583333333333,0.15915947219268,NA,NA,0.24710825012259,0.294156420973604,0.746816044814939,0.922067242667258,0.0653286451461381,0.00380552220888355,0.0473139322559267,0,-0.159247538967891,-0.280056016805602,0,0,0.014142135623731,0.00848528137423854,"0_0_0","0.375802",NA,62
"3470",20,22,"SHORT","astral",40,0,0,"","EXT","REF",NA,NA,NA,NA,NA,0.928541666666667,0.162257866521864,NA,NA,0.216906130663162,0.263043722601396,0.727596514249848,0.902268252794035,0.0744252654496267,0.0215726290516207,0.0591172536543594,0,-0.189449658427319,-0.299275547370692,0,0,-0.0169705627484771,-0.0113137084989848,"0_0_0","0.375802",NA,62
"3471",21,17,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.960625,0.106858551365813,NA,NA,0.285547311252771,0.39315137033972,0.587568505847047,0.958836795288958,0.0133414175184745,0.000828331332533013,0.0135058822181749,0,-0.219651777886747,-0.477742616903674,0,0,0.0113137084989848,0.00565685424949236,"0_0_0","0.330525",NA,37
"3472",22,19,"SHORT","astral",40,0.5,0,"","EXT","REF",NA,NA,NA,NA,NA,0.920833333333333,0.167710913045663,NA,NA,0.269073427911265,0.500631601080076,0.631498861424397,1.06631702602931,0.0705527073764279,0.00575030012004802,0.0345643196372541,0,-0.34869719739521,-0.540892503046114,0,0,0.00282842712474624,0.00282842712474607,"0_0_0","0.433969",NA,59
"3473",23,16,"SHORT","astral",40,0.25,0,"","EXT","REF",NA,NA,NA,NA,NA,0.92875,0.147988283032454,NA,NA,0.323986372382951,0.472347329832614,0.735833455920601,1.03237590053236,0.00792574151856515,0.000288115246098439,0.00861293900345535,0,-0.269073427911265,-0.406355789090481,0,0,0,0,"0_0_0","0.375392",NA,36
"3474",24,16,"SHORT","astral",40,0.75,0,"","INT","REF",NA,NA,NA,NA,NA,0.915,0.184310099468145,NA,NA,0.249853897346174,0.480832611206852,0.55736638638762,1.03520432765711,0.0266904797539173,0.00114045618247299,0.028512970098991,0,-0.343205902948042,-0.584822858623463,0,0,0.00848528137423854,0.00282842712474607,"11_0_0","0.0364154",NA,36
"3475",25,16,"SHORT","astral",40,0.5,0,"","EXT","REF",NA,NA,NA,NA,NA,0.927291666666667,0.153536184429202,NA,NA,0.323986372382951,0.472347329832614,0.735833455920601,1.03237590053236,0.00792574151856515,0.000288115246098439,0.00861293900345535,0,-0.269073427911265,-0.406355789090481,0,0,0,0,"0_0_0","0.375392",NA,36
"3476",26,16,"SHORT","astral",40,0,0,"","EXT","REF",NA,NA,NA,NA,NA,0.927708333333333,0.148642647059391,NA,NA,0.323986372382951,0.472347329832614,0.735833455920601,1.03237590053236,0.00792574151856515,0.000288115246098439,0.00861293900345535,0,-0.269073427911265,-0.406355789090481,0,0,0,0,"0_0_0","0.375392",NA,36
"3477",27,19,"SHORT","astral",40,0.5,0,"","INT","REF",NA,NA,NA,NA,NA,0.922916666666667,0.155234322994179,NA,NA,0.269073427911265,0.494974746830583,0.620516272530059,1.06066017177982,0.0213813799738472,0.00162064825930372,0.0129280279295361,0,-0.34869719739521,-0.551875091940451,0,0,-0.00282842712474618,-0.00282842712474629,"42_0_0","0.03475",NA,59
"3478",28,19,"SHORT","astral",40,0.25,0,"","INT","REF",NA,NA,NA,NA,NA,0.921666666666667,0.16056195640304,NA,NA,0.271819075134849,0.497803173955329,0.623261919753644,1.06348859890457,0.0541735539241049,0.00464585834333734,0.0223132223000896,0,-0.345951550171626,-0.549129444716867,0,0,0,0,"42_0_0","0.03475",NA,59
"3479",29,19,"SHORT","astral",40,0,0,"","EXT","REF",NA,NA,NA,NA,NA,0.91875,0.17043904507215,NA,NA,0.269073427911265,0.500631601080076,0.631498861424397,1.06631702602931,0.0785134903287287,0.00603841536614646,0.0432032679766826,0,-0.34869719739521,-0.540892503046114,0,0,0.00282842712474624,0.00282842712474607,"0_0_0","0.433969",NA,59
"3480",30,19,"SHORT","astral",40,0,0,"","INT","REF",NA,NA,NA,NA,NA,0.920833333333333,0.160634822187752,NA,NA,0.271819075134849,0.497803173955329,0.623261919753644,1.06348859890457,0.0541735539241049,0.00464585834333734,0.0223132223000896,0,-0.345951550171626,-0.549129444716867,0,0,0,0,"42_0_0","0.03475",NA,59
"3481",31,19,"SHORT","astral",40,0.25,0,"","EXT","REF",NA,NA,NA,NA,NA,0.916875,0.171168154847923,NA,NA,0.271819075134849,0.503460028204822,0.634244508647981,1.06914545315406,0.0570940056855458,0.00441776710684274,0.0348327310232574,0,-0.345951550171626,-0.538146855822529,0,0,0.00565685424949242,0.00565685424949236,"0_0_0","0.433969",NA,59
"3482",32,16,"SHORT","astral",40,0,0,"","INT","REF",NA,NA,NA,NA,NA,0.919166666666667,0.173509866459707,NA,NA,0.230634366781084,0.489317892581091,0.516181678033855,1.03803275478185,0.0512942202066594,0.00226890756302521,0.0490196426386642,0,-0.362425433513132,-0.626007566977228,0,0,0.0169705627484771,0.00565685424949236,"11_0_0","0.0364154",NA,36
"3483",33,16,"SHORT","astral",40,0.5,0,"","INT","REF",NA,NA,NA,NA,NA,0.916041666666667,0.173582276565289,NA,NA,0.230634366781084,0.480832611206852,0.516181678033855,1.03520432765711,0.0484630815423137,0.00226890756302521,0.0511573609274517,0,-0.362425433513132,-0.626007566977228,0,0,0.00848528137423854,0.00282842712474607,"11_0_0","0.0364154",NA,36
"3484",34,16,"SHORT","astral",40,0.25,0,"","INT","REF",NA,NA,NA,NA,NA,0.92125,0.16639641209307,NA,NA,0.230634366781084,0.489317892581091,0.516181678033855,1.03803275478185,0.0512942202066594,0.00226890756302521,0.0490196426386642,0,-0.362425433513132,-0.626007566977228,0,0,0.0169705627484771,0.00565685424949236,"11_0_0","0.0364154",NA,36
"3485",35,20,"SHORT","astral",40,0.5,0,"","EXT","REF",NA,NA,NA,NA,NA,0.919166666666667,0.161835657819419,NA,NA,0.321240725159367,0.554371716450253,0.667192275330993,1.12005714139949,0.037707305602267,0.0017046818727491,0.0332412610763671,0,-0.334968961277289,-0.554620739164035,0,0,0.0169705627484772,0.00565685424949236,"0_0_0","0.378283",NA,60
"3486",36,20,"SHORT","astral",40,0.75,0,"","INT","REF",NA,NA,NA,NA,NA,0.937083333333333,0.14010570983753,NA,NA,0.334968961277289,0.537401153701776,0.680920511448915,1.11440028715,0.00797731513280207,0.000288115246098439,0.00864932636813819,0,-0.321240725159367,-0.540892503046114,0,0,0,0,"4_0_0","0.0398212",NA,60
"3487",37,17,"SHORT","astral",40,0.25,0,"","EXT","REF",NA,NA,NA,NA,NA,0.95,0.142724254301634,NA,NA,0.274564722358433,0.381837661840736,0.582077211399879,0.953179941039466,0.0217790712602642,0.00139255702280912,0.0159881873989851,0,-0.230634366781084,-0.483233911350842,0,0,0,0,"0_0_0","0.330525",NA,37
"3488",38,20,"SHORT","astral",40,0,0,"","EXT","REF",NA,NA,NA,NA,NA,0.9275,0.150085082253013,NA,NA,0.321240725159367,0.554371716450253,0.667192275330993,1.12005714139949,0.037707305602267,0.0017046818727491,0.0332412610763671,0,-0.334968961277289,-0.554620739164035,0,0,0.0169705627484772,0.00565685424949236,"0_0_0","0.378283",NA,60
"3489",39,17,"SHORT","astral",40,0,0,"","EXT","REF",NA,NA,NA,NA,NA,0.951875,0.138574140997487,NA,NA,0.260836486240512,0.381837661840736,0.738579103144186,0.953179941039466,0.0217790712602642,0.00139255702280912,0.0159881873989851,0,-0.244362602899006,-0.326732019606536,0,0,0,0,"0_0_0","0.330525",NA,37
"3490",40,17,"SHORT","astral",40,0.5,0,"","EXT","REF",NA,NA,NA,NA,NA,0.943333333333333,0.149400694027459,NA,NA,0.285547311252771,0.39315137033972,0.587568505847047,0.958836795288958,0.0212025362823466,0.00111644657863145,0.0220735712177836,0,-0.219651777886747,-0.477742616903674,0,0,0.0113137084989848,0.00565685424949236,"0_0_0","0.330525",NA,37
"3491",41,20,"SHORT","astral",40,0.25,0,"","EXT","REF",NA,NA,NA,NA,NA,0.9275,0.14911797414385,NA,NA,0.321240725159367,0.554371716450253,0.667192275330993,1.12005714139949,0.037707305602267,0.0017046818727491,0.0332412610763671,0,-0.334968961277289,-0.554620739164035,0,0,0.0169705627484772,0.00565685424949236,"0_0_0","0.378283",NA,60
"3492",42,18,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.864791666666667,0.216804545600197,NA,NA,0.219651777886747,0.263043722601396,0.702885689237589,0.896611398544542,0.138702072534809,0.0330492196878752,0.102134259248534,0,-0.118062830614126,-0.282801664029186,0,0,0.0537401153701776,0.0254558441227156,"0_0_0","0.302315",NA,38
"3493",43,18,"SHORT","astral",40,0.75,0,"","INT","REF",NA,NA,NA,NA,NA,0.867916666666667,0.205239438096957,NA,NA,0.249853897346174,0.277185858225127,0.650718391989487,0.899439825669288,0.137239241950528,0.0477791116446579,0.0937926424889472,0,-0.0878607111546986,-0.334968961277289,0,0,0.0678822509939086,0.0282842712474618,"25_0_0","0.0417308",NA,38
"3494",44,26,"SHORT","astral",40,0.75,0,"","EXT","REF",NA,NA,NA,NA,NA,0.9075,0.175783958312469,NA,NA,0.252599544569759,0.260215295476649,0.609533683635722,0.882469262920811,0.0611494589795419,0.00574429771908764,0.051865738622737,0,-0.142773655626385,-0.395373200196144,0,0,-0.0084852813742386,-0.00848528137423854,NA,"",NA,66
"3495",45,17,"SHORT","astral",40,0.75,0,"","INT","REF",NA,NA,NA,NA,NA,0.948541666666667,0.142306076832812,NA,NA,0.282801664029186,0.381837661840736,0.645227097542318,0.953179941039466,0.0328000671193412,0.00194477791116447,0.0190168669158752,0,-0.222397425110331,-0.420084025208403,0,0,0,0,"35_0_0","0.0397923",NA,37
"3496",46,18,"SHORT","astral",40,0.5,0,"","EXT","REF",NA,NA,NA,NA,NA,0.862916666666667,0.21359096256813,NA,NA,0.219651777886747,0.263043722601396,0.702885689237589,0.896611398544542,0.11662584632111,0.0321968787515006,0.0869336039024788,0,-0.118062830614126,-0.282801664029186,0,0,0.0537401153701776,0.0254558441227156,"0_0_0","0.302315",NA,38
"3497",47,20,"SHORT","astral",40,0.5,0,"","INT","REF",NA,NA,NA,NA,NA,0.942083333333333,0.126305242109729,NA,NA,0.34869719739521,0.551543289325507,0.689157453119668,1.12288556852424,0.0285689998368638,0.00286914765906363,0.0284054574221444,0,-0.307512489041445,-0.532655561375361,0,0,0.0141421356237309,0.00848528137423843,"4_0_0","0.0398212",NA,60
"3498",48,20,"SHORT","astral",40,0.25,0,"","INT","REF",NA,NA,NA,NA,NA,0.954791666666667,0.0994878284725543,NA,NA,0.34869719739521,0.551543289325507,0.689157453119668,1.12288556852424,0.0285689998368638,0.00286914765906363,0.0284054574221444,0,-0.307512489041445,-0.532655561375361,0,0,0.0141421356237309,0.00848528137423843,"4_0_0","0.0398212",NA,60
"3499",49,17,"SHORT","astral",40,0.5,0,"","INT","REF",NA,NA,NA,NA,NA,0.963333333333333,0.104256911262992,NA,NA,0.332223314053704,0.381837661840736,0.716613925355511,0.953179941039466,0,0,0,0,-0.172975775085813,-0.34869719739521,0,0,0,0,"35_0_0","0.0397923",NA,37
"3500",50,20,"SHORT","astral",40,0,0,"","INT","REF",NA,NA,NA,NA,NA,0.956666666666667,0.0939971328972741,NA,NA,0.34869719739521,0.551543289325507,0.689157453119668,1.12288556852424,0.0285689998368638,0.00286914765906363,0.0284054574221444,0,-0.307512489041445,-0.532655561375361,0,0,0.0141421356237309,0.00848528137423843,"4_0_0","0.0398212",NA,60
"3501",51,17,"SHORT","astral",40,0,0,"","INT","REF",NA,NA,NA,NA,NA,0.954166666666667,0.118498286787747,NA,NA,0.332223314053704,0.381837661840736,0.716613925355511,0.953179941039466,0.0189254333016258,0.000828331332533013,0.00972696430645272,0,-0.172975775085813,-0.34869719739521,0,0,0,0,"35_0_0","0.0397923",NA,37
