,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
1267,2,MED,raxml,40,0.25,0,INT,REF,93_0_0,NA,127033,0.825575803265051,-12.4885406150799,-25.6229745460557,-12.4215207149396,0.379296354684006,-202,-71,815,-280,-53,1.09093172502459,0.0381185396845446,0.0785586092028869,92,-12.5234047483916,0.323,743,79.1428571428571,21.9990627729137,709691.717005516
1268,2,MED,raxml,40,0.5,0.01,INT,REF,93_0_0,NA,42690,0.277438390350421,-12.583424483789,12.3117696039451,-8.72245048265079,0.354666721262966,-161,-8,706,-295,-6,0.123461156698919,0.059989106258557,0.0410422469734723,98,-11.977032063157,0.331,695,73.8979591836735,28.7464887307795,709688.127475658
1269,2,MED,raxml,40,0.5,0.02,INT,REF,93_0_0,NA,32063,0.208374493085162,-12.5676883046878,28.1030622482422,-7.27072257900646,0.352696350589283,-174,-14,811,-276,-10,0.149512014832359,0.0728102491983885,0.0494458057625473,96,-11.9028321790438,0.351,747,71.8469387755102,29.0308588183018,709685.956003692
1270,2,MED,raxml,40,0.5,0.03,INT,REF,93_0_0,NA,27227,0.176945773110117,-12.5124252580418,18.7681572841909,-8.47110472342535,0.422644509505035,-158,2,772,-262,4,0.173048363060095,0.0810710374043758,0.0549157357628724,102,-12.0485460136172,0.367,761,71.9387755102041,27.6565147995242,709684.557422417
1271,2,MED,raxml,40,0.5,0.04,INT,REF,93_0_0,NA,24311,0.15799495684725,-12.2594577319622,26.4496315487886,-5.35100786002225,0.431511177536609,-149,11,838,-257,9,0.18841084546189,0.0874088989589934,0.0592708519190063,118,-11.8405962521176,0.376,766,68.7857142857143,27.653694221997,709683.922749061
1272,2,MED,raxml,40,0.5,0.05,INT,REF,93_0_0,NA,22087,0.143541385047312,-12.3075158741024,46.8305547652181,-9.80264720555155,0.381266725357689,-174,6,957,-188,8,0.200074593881287,0.093576924264982,0.0633364450582656,106,-12.0089006965464,0.38,864,72.0510204081633,24.5782455351721,709682.698840948
1273,2,MED,raxml,40,0.5,0.1,INT,REF,93_0_0,NA,16103,0.104651918477696,-11.9978376507475,209.719259896648,-400.66347870439,0.429540806862926,-159,1,818,-277,3,0.252090218603717,0.113463859661538,0.075008740574673,118,-11.5414924352405,0.366,746,63.4387755102041,30.6695276171376,709679.59250208
1274,2,MED,raxml,40,0.5,0,INT,REF,93_0_0,NA,127004,0.825387334927732,-12.6315221604893,-25.6232797625627,-12.0991042906766,0.363533389294541,-218,-76,712,-322,-56,1.08976229820224,0.0380949980955296,0.0784741268180545,98,-12.6890359597838,0.307,701,74.4489795918367,26.8221029215384,709691.739855289
1275,2,MED,raxml,40,0.75,0.01,INT,REF,93_0_0,NA,42597,0.276833991889363,-12.5960577212731,12.5984400384794,-6.72720358233227,0.3507259799156,-176,-16,811,-276,-10,0.123650046794153,0.0601447095632426,0.0410546682723047,96,-11.8776143654161,0.349,747,73.7244897959184,27.4078702716901,709688.080378331
1276,2,MED,raxml,40,0.75,0.02,INT,REF,93_0_0,NA,31984,0.207861079338671,-12.7172004253123,11.5728775087776,16.7377746015816,0.374370427999798,-152,-3,867,-228,-1,0.153470297645596,0.0730309761799615,0.0497118596005596,100,-11.9929162270119,0.373,795,72.3571428571429,27.963249077478,709686.029376362
1277,2,MED,raxml,40,0.75,0.03,INT,REF,93_0_0,NA,27148,0.176432359363627,-12.4838689709918,19.0202704997402,-7.83648737907129,0.456140810957648,-190,-4,933,-204,0,0.172593446556892,0.0813629244091661,0.0551147464136208,108,-12.0358643400893,0.372,840,65.2142857142857,32.8866375270421,709684.874028787
1278,2,MED,raxml,40,0.75,0.04,INT,REF,93_0_0,NA,24233,0.157488042008943,-12.3367485110097,25.6901389002594,4.09158872143139,0.349740794578759,-177,-17,755,-279,-13,0.187652654751837,0.0875228970631002,0.0594685714816365,114,-11.8410019012746,0.348,744,68.8469387755102,29.5468706947433,709683.826776241
1279,2,MED,raxml,40,0.75,0.05,INT,REF,93_0_0,NA,22010,0.143040969117188,-12.3679786145275,33.7208412130188,-6.58698135113924,0.399000061420837,-182,-22,758,-276,-10,0.200751583779096,0.0932794267547628,0.0622361069396421,114,-12.0221658442487,0.343,747,63.1122448979592,35.4074611081474,709683.046139532
1280,2,MED,raxml,40,0.75,0.1,INT,REF,93_0_0,NA,16032,0.104190495996673,-12.1927753170238,262.313472510928,5.91875588871295,0.383237096031372,-143,17,779,-255,11,0.251216849596378,0.113513300202248,0.0751625367665775,108,-12.1060214344062,0.382,768,69.3163265306122,27.2652480515942,709679.309828619
1281,2,MED,raxml,40,0.75,0,INT,REF,93_0_0,NA,126911,0.824782936466674,-12.7816496052029,-25.6274801554059,-10.6923597293564,0.305407454420888,-217,-76,712,-359,-56,1.09225386044923,0.0381317497994653,0.0786530751311388,100,-12.8047362633409,0.272,652,75.2244897959184,25.1853052443776,709691.765170265
1282,2,MED,raxml,40,NA,0.01,INT,REF,93_0_0,NA,42737,0.277743839035042,-12.6176962585596,11.6393218780783,-9.04190849553391,0.353681535926125,-202,-20,916,-222,-12,0.123608007332867,0.0599702360708398,0.0408239860810253,94,-12.0466094014346,0.359,823,76.6428571428571,25.1138644092663,709688.150441929
1283,2,MED,raxml,40,NA,0.02,INT,REF,93_0_0,NA,32110,0.208679941769783,-12.475399804516,12.7770939049208,-8.39351921622305,0.460081552305015,-186,-1,831,-216,-1,0.153127768620248,0.0728470107775542,0.0494255096183373,96,-11.9344347834674,0.376,828,71.8673469387755,28.9131788718628,709686.019108124
1284,2,MED,raxml,40,NA,0.03,INT,REF,93_0_0,NA,27273,0.177244722886555,-12.6285512015877,19.1618238347359,-5.35283474292868,0.363533389294541,-163,-14,799,-235,-8,0.172107291861281,0.0810943969893325,0.0548544422213734,98,-12.0945291473304,0.362,788,70.734693877551,29.8479138162732,709684.597563154
1285,2,MED,raxml,40,NA,0.04,INT,REF,93_0_0,NA,24357,0.158293906623687,-12.2994821210702,24.9951033331024,-5.53301711575863,0.435451918883975,-153,-4,803,-231,-4,0.188234346301177,0.0872482370397968,0.058798356579936,104,-11.8934091578471,0.372,792,65.1326530612245,32.1037743084433,709683.782968254
1286,2,MED,raxml,40,NA,0.05,INT,REF,93_0_0,NA,22132,0.143833835915566,-12.3711523175111,38.9143853504944,-6.28084997851782,0.40688154411557,-182,-9,754,-280,-5,0.200525989728655,0.0932372161035609,0.062193388001631,110,-12.0876611941073,0.343,743,67.6428571428571,29.947118340622,709683.010838738
1287,2,MED,raxml,40,NA,0.1,INT,REF,93_0_0,NA,16143,0.104911874805033,-12.0491231243817,181.564561101748,-2.74026358858678,0.421659324168193,-167,-5,824,-263,1,0.252781765959961,0.113492230407071,0.0746234607286809,108,-11.79755232374,0.358,760,64.4081632653061,29.9727837833867,709679.355865243
1288,2,MED,raxml,40,NA,0,INT,REF,93_0_0,NA,127051,0.825692783612353,-12.7146039151912,-25.6244400794962,-11.2583931317216,0.334963014526135,-192,-75,865,-270,-55,1.09286584242838,0.0381895593853842,0.0786995307991528,98,-12.7393297661317,0.313,773,75.4897959183673,24.9957707342081,709691.723692417
1289,2,MED,raxml,40,1,0.01,INT,REF,93_0_0,NA,41723,0.271153946137049,-12.9835310145821,14.5882689055063,-0.0795085149933281,0.42560006551556,-163,-14,858,-237,-10,0.122295741804043,0.0602095170403446,0.0410970770061318,92,-11.8187805897894,0.362,786,73.9795918367347,28.1823881509985,709688.057973968
1290,2,MED,raxml,40,1,0.02,INT,REF,93_0_0,NA,31289,0.203344338151191,-12.5583846360603,30.5433288953461,-2.42196623021283,0.416733397483986,-164,-15,849,-238,-11,0.148849740639352,0.0728818358484351,0.0493948203310191,90,-11.8849085774804,0.361,785,71.4795918367347,29.0911222479663,709685.818255865
1291,2,MED,raxml,40,1,0.03,INT,REF,93_0_0,NA,26528,0.172403036289903,-12.6664110217113,61.267853969455,-6.37648570137191,0.42560006551556,-163,-3,832,-263,3,0.16540378442663,0.0811385653371559,0.0547994151561145,120,-12.0688494887141,0.362,760,66.9795918367347,28.8551232177955,709685.114269102
1292,2,MED,raxml,40,1,0.04,INT,REF,93_0_0,NA,23664,0.153790163252574,-12.5893330529276,82.6906768402332,-4.32821959086094,0.428555621526084,-152,-3,812,-222,5,0.180811599197501,0.0874585626193042,0.0588295841838557,124,-12.0462533841361,0.373,801,62.9591836734694,31.3894454542395,709684.416819302
1293,2,MED,raxml,40,1,0.05,INT,REF,93_0_0,NA,21483,0.139616044504523,-12.3663365291299,36.9655224042067,-8.47812315590722,0.373385242662956,-153,-4,860,-227,0,0.200888540124692,0.0934323849841278,0.0626042013791893,112,-12.0719441102059,0.372,796,65.9795918367347,30.7983061496465,709682.887326693
1294,2,MED,raxml,40,1,0.1,INT,REF,93_0_0,NA,15646,0.10168191743787,-11.9527928421097,173.959163579958,-3.00840231900663,0.415748212147144,-165,-6,808,-287,-2,0.251991849413607,0.113553464932645,0.0749445065709801,110,-11.6250046541036,0.36,736,68.6326530612245,27.4704668990461,709679.432913712
1295,2,MED,raxml,40,1,0,INT,REF,93_0_0,NA,126037,0.81910289071436,-12.3713087825431,-25.6263460381882,-11.0155406767273,0.368459315978748,-213,-71,768,-319,-53,1.10233649790077,0.0380929204294289,0.0793439920359218,98,-12.4251731809382,0.312,704,73.6632653061225,27.3292049056362,709691.741268863
1296,5,MED,raxml,40,0.25,0.01,INT,REF,2_0_0,NA,47849,0.275837618465654,-13.3835692389073,-5.25148429339014,-10.1595148645957,0.333977829189293,-211,-116,746,-325,-90,0.126802203074404,0.0583262892068041,0.039597623318539,124,-12.4593823058074,0.267,703,74.9897959183673,26.1614711974624,760928.608954877
1297,5,MED,raxml,40,0.25,0.02,INT,REF,2_0_0,NA,36975,0.213151705213642,-13.322311307902,5.02864703376482,-9.73566063468692,0.293585230378789,-221,-102,736,-335,-78,0.147710501205885,0.0697934425577205,0.0468713606376219,120,-12.3143011109793,0.257,693,73.3673469387755,28.9334065669619,760926.730266265
1298,5,MED,raxml,40,0.25,0.03,INT,REF,2_0_0,NA,31533,0.181779924827634,-13.2616284488961,17.8198604465387,-8.84551644172309,0.283733377010373,-211,-93,763,-311,-71,0.162987812268123,0.0772427134938715,0.0513405718985922,112,-12.2510690490177,0.263,703,71.9897959183673,29.8098768998241,760925.4453866
1299,5,MED,raxml,40,0.25,0.04,INT,REF,2_0_0,NA,27964,0.161205524938317,-13.2161439781249,27.8380043919951,-8.76795217130166,0.314274122452462,-213,-95,730,-313,-73,0.175053859419067,0.0829081324117407,0.0548023685633881,122,-12.2235595600674,0.261,701,67.4795918367347,32.9520831723686,760924.780963202
1300,5,MED,raxml,40,0.25,0.05,INT,REF,2_0_0,NA,25388,0.146355523785367,-13.1416814402039,40.3491674706203,-9.9144108780742,0.276837079652482,-225,-107,720,-323,-83,0.187820125785176,0.0878318954890678,0.0576491446516926,124,-12.0638976427655,0.249,691,67.4795918367347,30.8508983617753,760924.083023732
1301,5,MED,raxml,40,0.25,0.1,INT,REF,2_0_0,NA,18125,0.104486130006687,-13.0483600703201,-263.068861998912,-6.60612239055195,0.316244493126145,-198,-104,742,-320,-84,0.231028730841723,0.106948504491462,0.0690616180194822,126,-11.7740026090358,0.28,708,65.530612244898,30.6005875833461,760921.317812964
1302,5,MED,raxml,40,0.25,0,INT,REF,2_0_0,NA,141006,0.812864620564023,-12.3707194534393,-25.7308348270107,-12.5393006127655,0.347770423905075,-197,-84,735,-327,-60,1.19609724724466,0.0355967918668478,0.0852321561672091,122,-12.6085907690683,0.281,701,72.0816326530612,29.9024784234295,760932.038546988
1303,5,MED,raxml,40,0.5,0.01,INT,REF,2_0_0,NA,47792,0.275509027601633,-13.3548730688342,-6.09213911298251,-9.52709733843152,0.25023707555776,-278,-106,652,-396,-78,0.127828429064602,0.0582884652193485,0.0397366838339257,122,-12.4818307410216,0.196,618,73.8265306122449,29.4320904569146,760928.573835358
1304,5,MED,raxml,40,0.5,0.02,INT,REF,2_0_0,NA,36918,0.212823114349621,-13.3411589813155,4.08189682302483,-9.66274503128504,0.246296334210393,-256,-106,716,-358,-80,0.147956209281174,0.069907529763615,0.0469937417426019,120,-12.3955694747464,0.218,656,71.6224489795918,30.2339725986399,760926.689398947
1305,5,MED,raxml,40,0.5,0.03,INT,REF,2_0_0,NA,31479,0.181468628219614,-13.219699305448,13.496700965472,-8.99379024906177,0.295555601052472,-199,-81,743,-305,-65,0.163799923065205,0.0771054670775787,0.0512129639317089,114,-12.2346243455247,0.275,709,72.1122448979592,30.8534556379895,760925.515781132
1306,5,MED,raxml,40,0.5,0.04,INT,REF,2_0_0,NA,27912,0.160905757834298,-13.192439484632,20.5220980708836,-8.76437818543121,0.265014855610383,-230,-112,719,-324,-84,0.176488552860989,0.0828241528814009,0.0546406923283766,124,-12.2246046582211,0.244,690,65.7040816326531,33.70068651865,760924.848424278
1307,5,MED,raxml,40,0.5,0.05,INT,REF,2_0_0,NA,25338,0.146067286185348,-13.1550404835605,34.2621814550348,-8.82700558536311,0.22560744213672,-270,-120,704,-370,-92,0.188095282882997,0.0879320484798272,0.0575264329757389,126,-12.1144009590725,0.204,644,66.8979591836735,32.2264826091701,760924.107670324
1308,5,MED,raxml,40,0.5,0.1,INT,REF,2_0_0,NA,18078,0.10421518666267,-12.931992682817,-323.180779572938,-6.48097337124403,0.292600045041947,-209,-91,730,-313,-73,0.232659561257593,0.106946562616527,0.0691390441595337,122,-11.7372004509618,0.265,701,65.2857142857143,30.4038114810844,760921.080814031
1309,5,MED,raxml,40,0.5,0,INT,REF,2_0_0,NA,140949,0.812536029700002,-11.4161923549596,-25.7275382825042,-9.98582330649447,0.254177816905126,-248,-100,722,-352,-76,1.19535415522407,0.0355756904043137,0.085181439638648,120,-11.6492244895057,0.226,662,72.5612244897959,28.1487456740305,760932.043664014
1310,5,MED,raxml,40,0.75,0.01,INT,REF,2_0_0,NA,47671,0.274811492609588,-13.3153958176654,-3.03254734048388,-10.8607065639327,0.299496342399838,-195,-77,767,-307,-67,0.12598105897679,0.0583545124305635,0.0397161180851173,112,-12.2050366639337,0.279,707,74.6530612244898,28.2945122509999,760928.45461272
1311,5,MED,raxml,40,0.75,0.02,INT,REF,2_0_0,NA,36805,0.212171697373579,-13.3076202831484,3.55708702827397,-8.17315329230729,0.279792635663007,-235,-140,765,-337,-100,0.148288175320497,0.0700876152656166,0.0470746746378193,122,-12.3512056521537,0.243,691,73.2244897959184,29.5919084134741,760926.741031571
1312,5,MED,raxml,40,0.75,0.03,INT,REF,2_0_0,NA,31366,0.180817211243572,-13.3249308140541,9.76856276251903,-8.79268909063449,0.242355592863027,-253,-135,737,-337,-97,0.163222553528328,0.0769750580251113,0.0510847143758078,114,-12.3623649729438,0.221,677,66.6224489795918,33.8947781478688,760925.514741281
1313,5,MED,raxml,40,0.75,0.04,INT,REF,2_0_0,NA,27803,0.160277399866258,-13.1992339985663,25.7200945006681,-8.79448824617919,0.258118558252492,-237,-119,743,-331,-91,0.174747162421967,0.0828267035740678,0.054292353240201,124,-12.2657404725747,0.237,683,66.2551020408163,33.0096240963021,760924.919721812
1314,5,MED,raxml,40,0.75,0.05,INT,REF,2_0_0,NA,25230,0.145444692969308,-13.1643450065943,37.1320882941985,-9.28272620094769,0.375355613336639,-212,-94,739,-310,-74,0.187586808858759,0.0878544640416973,0.0576444919855395,120,-12.1058848683749,0.313,725,67.3265306122449,30.6979886208369,760924.005488522
1315,5,MED,raxml,40,0.75,0.1,INT,REF,2_0_0,NA,17979,0.103644476214633,-12.8979974849004,-343.482594208606,-9.48470894103878,0.305407454420888,-222,-104,721,-322,-82,0.232139343870772,0.106982330127072,0.0691568320588771,122,-11.8468952700255,0.252,692,67.3061224489796,30.8432713052554,760921.15151903
1316,5,MED,raxml,40,0.75,0,INT,REF,2_0_0,NA,140828,0.811838494707958,-11.8535405579882,-25.7352713341687,-12.4417509719168,0.286688933020898,-249,-117,773,-293,-85,1.1954295102231,0.0355720482006756,0.0851798214164498,118,-12.0887655292338,0.275,753,73.8163265306122,28.0082266776074,760932.017274237
1317,5,MED,raxml,40,NA,0.01,INT,REF,2_0_0,NA,47868,0.275947148753661,-13.3184480867222,-3.34085816342747,-10.6953143262014,0.258118558252492,-270,-83,627,-416,-69,0.127006638253765,0.0585525743807956,0.0397622853450339,124,-12.3271712449349,0.204,598,70.5408163265306,31.6198972876475,760928.506710868
1318,5,MED,raxml,40,NA,0.02,INT,REF,2_0_0,NA,36994,0.213261235501649,-13.3102202960816,6.28243399885288,-10.6348868989141,0.289644489031423,-212,-94,732,-316,-76,0.14812304301381,0.0700260732251312,0.047111055931984,118,-12.3186533109405,0.262,698,72.4795918367347,29.7176505543568,760926.675513479
1319,5,MED,raxml,40,NA,0.03,INT,REF,2_0_0,NA,31552,0.181889455115641,-13.3006680030668,10.6027101833854,-7.6365058435899,0.287674118357739,-243,-124,750,-315,-92,0.163945022835468,0.077149132947702,0.0510975710339578,126,-12.347665440964,0.274,728,71.8673469387755,30.9094579843889,760925.801077194
1320,5,MED,raxml,40,NA,0.04,INT,REF,2_0_0,NA,27983,0.161315055226324,-13.2542905818801,24.6497732673815,-8.75688072946707,0.262059299599859,-240,-122,742,-332,-92,0.175170986055706,0.0829589916876803,0.0548179199723265,124,-12.2825182311435,0.234,682,67.6734693877551,33.6117233813442,760924.81374634
1321,5,MED,raxml,40,NA,0.05,INT,REF,2_0_0,NA,25407,0.146465054073374,-13.1108958198605,39.9898999216613,-8.78754891919616,0.269940782294591,-225,-107,751,-323,-83,0.18801712833912,0.0878269770962767,0.0576452408487734,124,-12.0789422778485,0.249,691,68.0918367346939,31.6749231635432,760924.083599778
1322,5,MED,raxml,40,NA,0.1,INT,REF,2_0_0,NA,18139,0.104566836534692,-13.0307748299907,-276.844480270267,-6.79873228691357,0.262059299599859,-266,-116,675,-368,-90,0.231002955316715,0.107058003699536,0.0694231684964667,124,-11.8019812616077,0.208,646,63.234693877551,32.7003896759178,760921.040017577
1323,5,MED,raxml,40,NA,0,INT,REF,2_0_0,NA,141025,0.81297415085203,-11.0957956163417,-25.7325700202949,-9.83440318383251,0.277822264989324,-250,-78,663,-380,-62,1.19576983559244,0.0355902891147521,0.085215707324677,124,-11.3253075473511,0.224,634,69.1530612244898,31.4315987964887,760932.063672323
1324,5,MED,raxml,40,1,0.01,INT,REF,2_0_0,NA,46206,0.266366130929047,-13.4208902934399,-4.003380253239,-9.84497167823565,0.292600045041947,-211,-116,737,-325,-90,0.125061404971647,0.0586247752330439,0.0398476256722277,122,-12.5420041861995,0.267,703,70.734693877551,31.4359276435823,760928.539073973
1325,5,MED,raxml,40,1,0.02,INT,REF,2_0_0,NA,35615,0.20531164249314,-13.4006305145803,8.40181457355047,-11.1098639778429,0.266985226284066,-235,-117,714,-329,-89,0.145287634446368,0.0700467668603054,0.0469866183070571,116,-12.4359860218785,0.239,685,71.1326530612245,31.4749574011493,760926.667872137
1326,5,MED,raxml,40,1,0.03,INT,REF,2_0_0,NA,30315,0.174758456891185,-13.2740657000126,11.8626217864875,-9.21944263787773,0.310333381105096,-204,-108,778,-324,-84,0.162286418074951,0.0770698844349953,0.0511956052470815,118,-12.3119491636032,0.274,704,67.6734693877551,31.9073321600415,760925.567818935
1327,5,MED,raxml,40,1,0.04,INT,REF,2_0_0,NA,26868,0.154887356745913,-13.1247602076898,27.4052003450865,-9.41810204372941,0.373385242662956,-225,-105,726,-323,-83,0.174560754027837,0.0831385429936722,0.0550409068911315,116,-12.174819897627,0.3,712,69.5408163265306,29.8329259626288,760924.481561197
1328,5,MED,raxml,40,1,0.05,INT,REF,2_0_0,NA,24368,0.14047547674499,-13.1281223347044,40.1757565508718,-8.45508087006906,0.297525971726155,-206,-110,745,-326,-86,0.186090050577745,0.0880408571246567,0.0575174397430438,116,-12.1941529317163,0.272,702,70.4081632653061,29.7764304268117,760923.799296663
1329,5,MED,raxml,40,1,0.1,INT,REF,2_0_0,NA,17378,0.100179860262412,-13.0313543870486,3752.40890201167,-6.25785673153302,0.278807450326165,-249,-104,678,-365,-86,0.233229043873073,0.106969416337082,0.0685634073973752,130,-11.8075156156261,0.225,649,63.1938775510204,32.8522647976569,760921.464824724
1330,5,MED,raxml,40,1,0,INT,REF,2_0_0,NA,139363,0.803393133027417,-11.6425306308292,-25.7321193916354,-9.38554581591436,0.312303751778779,-223,-91,840,-281,-71,1.21174999933811,0.0354975461619389,0.0862972853019972,116,-11.874464896944,0.301,765,71.3673469387755,28.3648496555417,760932.015481694
1331,8,MED,raxml,40,0.25,0.01,INT,REF,61_0_0,NA,44784,0.259474492308584,-12.7819526989111,-13.5122729037877,-11.8787488987257,0.26895559695775,-233,-122,747,-297,-72,0.137096506543304,0.0604315749839035,0.0409714620489669,94,-12.4739358139876,0.243,713,76.2040816326531,27.6009708419097,707968.55229466
1332,8,MED,raxml,40,0.25,0.02,INT,REF,61_0_0,NA,32985,0.191112141139662,-12.7367531737984,-12.1991321225934,-11.9147852910644,0.273881523641957,-248,-137,744,-318,-93,0.164868545693832,0.0734698483434396,0.049402160580631,96,-12.4070231978382,0.228,692,73.2142857142857,29.0318879073325,707966.380205681
1333,8,MED,raxml,40,0.25,0.03,INT,REF,61_0_0,NA,27929,0.161818129146267,-12.6280762278674,-11.249427234645,-11.9692348813635,0.251222260894601,-266,-126,665,-364,-88,0.185063403722071,0.0814087726620988,0.0549086502900327,102,-12.2492213729093,0.206,614,69.0714285714286,31.6603267301491,707965.185698554
1334,8,MED,raxml,40,0.25,0.04,INT,REF,61_0_0,NA,24904,0.14429154958139,-12.4556055248632,-9.88090307868742,-11.5768717083496,0.273881523641957,-226,-90,711,-318,-60,0.19976080313816,0.0880966347786176,0.059500413722409,114,-11.9975578042661,0.246,660,65.1530612244898,32.6522925232998,707964.407056125
1335,8,MED,raxml,40,0.25,0.05,INT,REF,61_0_0,NA,22906,0.132715316202671,-12.477526295935,-9.00015550030854,-11.4937295272508,0.264029670273542,-253,-117,676,-353,-81,0.211248875793085,0.0933989100083609,0.0624982008569406,112,-12.0794008192041,0.219,625,69.9489795918367,28.4595471448563,707963.573550633
1336,8,MED,raxml,40,0.25,0.1,INT,REF,61_0_0,NA,16850,0.0976273936093166,-12.1456924989286,-2.06165420305696,-10.0271986046656,0.260088928926175,-257,-94,633,-379,-58,0.26008710358289,0.114322550376025,0.0756571910865074,120,-11.6352273663484,0.215,599,73.3877551020408,26.6696602219034,707960.50395904
1337,8,MED,raxml,40,0.25,0,INT,REF,61_0_0,NA,134619,0.77997045105594,-12.9121029847449,-24.6111361171336,-13.5194105534081,0.330037087841927,-222,-136,780,-280,-72,0.807921134998714,0.0367510445605582,0.0597631827616917,92,-13.0578713777435,0.246,738,77.2040816326531,24.7448668773298,707972.429348378
1338,8,MED,raxml,40,0.5,0.01,INT,REF,61_0_0,NA,44731,0.259167415046786,-12.8848950697225,-13.8015176767276,-12.0298274650569,0.26895559695775,-233,-122,739,-305,-86,0.136521408220648,0.0603473461232079,0.04090912028264,94,-12.5753065000184,0.243,705,76.6122448979592,28.1925019837608,707968.638407249
1339,8,MED,raxml,40,0.5,0.02,INT,REF,61_0_0,NA,32932,0.190805063877864,-12.7419546253318,-12.2295730299431,-11.9342106338172,0.282748191673532,-239,-128,780,-313,-88,0.164672084676705,0.0735191777685239,0.0497578010695008,94,-12.4116926079429,0.237,697,71.530612244898,29.5471679811072,707966.290388289
1340,8,MED,raxml,40,0.5,0.03,INT,REF,61_0_0,NA,27882,0.161545815348069,-12.7371390914695,-11.6197251137543,-12.1795687234488,0.278807450326165,-243,-132,753,-309,-90,0.184714614973739,0.0814402380053424,0.0549052941606252,102,-12.3746028464331,0.233,701,67.1734693877551,31.9338961271543,707965.209695458
1341,8,MED,raxml,40,0.5,0.04,INT,REF,61_0_0,NA,24857,0.144019235783192,-12.4860997986761,-9.91697794496818,-11.7541725240661,0.252207446231443,-248,-116,685,-344,-82,0.198602120947383,0.0878176362263161,0.0588979261191225,108,-12.1022922118777,0.224,634,67.9795918367347,32.3470164948847,707964.371910896
1342,8,MED,raxml,40,0.5,0.05,INT,REF,61_0_0,NA,22859,0.132443002404473,-12.4568657107194,-9.22631113381096,-12.3181480210503,0.237429666178819,-280,-144,600,-412,-90,0.211051523066852,0.093566152067307,0.062567432105932,116,-12.0555352837093,0.192,566,67.9285714285714,30.3540109274119,707963.496446079
1343,8,MED,raxml,40,0.5,0.1,INT,REF,61_0_0,NA,16806,0.0973724615429184,-12.2784370827967,-2.49468318740744,-11.4205157049861,0.282748191673532,-237,-118,791,-295,-84,0.258159347733569,0.114215596087876,0.0746129557695362,112,-11.7762469008142,0.269,721,72.765306122449,30.8704646555515,707960.338104522
1344,8,MED,raxml,40,0.5,0,INT,REF,61_0_0,NA,134566,0.779663373794142,-12.8782558969616,-24.6029406692625,-12.5123660481341,0.288659303694581,-261,-158,666,-371,-80,0.809953293726534,0.0368534573393843,0.0599191582456597,92,-13.0019681991428,0.243,611,77.9897959183673,25.163996084227,707972.398875738
1345,8,MED,raxml,40,0.75,0.01,INT,REF,61_0_0,NA,44614,0.258489527506591,-12.7590570242597,-13.4652454757583,-11.9312973316879,0.322155605147194,-230,-113,764,-298,-69,0.136923834637895,0.0603599260857583,0.0410570029670518,100,-12.4485315924396,0.246,712,72.7551020408163,31.561774225438,707968.624619127
1346,8,MED,raxml,40,0.75,0.02,INT,REF,61_0_0,NA,32824,0.190179321533069,-12.684920463254,-11.6657582877151,-10.9545055724814,0.23151855415777,-253,-88,678,-351,-58,0.164760955252242,0.0731778418128962,0.0495332425911758,98,-12.3176309792368,0.219,627,70.2755102040816,30.5640381002697,707966.536928294
1347,8,MED,raxml,40,0.75,0.03,INT,REF,61_0_0,NA,27776,0.160931660824473,-12.6134169879236,-11.2966741369764,-11.4941754325821,0.264029670273542,-236,-95,656,-342,-67,0.185556278348111,0.0814639890314843,0.0553616042028921,114,-12.2458527244651,0.236,636,68.5918367346939,30.8126486060092,707965.492176817
1348,8,MED,raxml,40,0.75,0.04,INT,REF,61_0_0,NA,24751,0.143405081259596,-12.5440598487571,-10.1542227357458,-11.9695017646284,0.227577812810403,-273,-152,627,-371,-96,0.198345091685581,0.0879942264576318,0.0586517855701932,116,-12.1601076328734,0.199,607,64.9795918367347,35.0848690010576,707964.462157843
1349,8,MED,raxml,40,0.75,0.05,INT,REF,61_0_0,NA,22756,0.131846229612677,-12.5489029391761,-9.58453725181451,-10.2061726259398,0.270925967631433,-246,-111,660,-338,-79,0.211563325995782,0.0937353668605727,0.0634889965141355,108,-12.1441801721918,0.226,640,67.6428571428571,32.4486112358298,707963.285037239
1350,8,MED,raxml,40,0.75,0.1,INT,REF,61_0_0,NA,16712,0.0968278339465222,-12.2828933346007,-3.17850033445673,-9.52964629761881,0.325111161157719,-263,-140,796,-309,-90,0.25823484423984,0.114414174548989,0.0753701836320002,120,-11.7886510201282,0.243,707,74.0612244897959,29.7015450764513,707960.499992994
1351,8,MED,raxml,40,0.75,0,INT,REF,61_0_0,NA,134449,0.778985486253947,-12.4878639080891,-24.5416513306224,-9.52623732298023,0.265014855610383,-240,-139,710,-338,-75,0.808312082970648,0.0366994982694602,0.0597775133154438,94,-12.6365314470425,0.259,655,75.1530612244898,28.6580810433811,707972.472321143
1352,8,MED,raxml,40,NA,0.01,INT,REF,61_0_0,NA,44799,0.259561400967583,-12.7377030006997,-13.3101874116007,-11.1666017767518,0.288659303694581,-233,-116,745,-299,-70,0.137214520602293,0.0604072496094558,0.0409504736456007,98,-12.425085913708,0.243,711,77.1734693877551,27.3348934929743,707968.589037294
