X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
231,2015,PBM15_1593,0,389,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
232,2015,PBM15_1594,0,386,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
233,2015,PBM15_1595,0,409,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
234,2015,PBM15_1596,0,401,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
235,2015,PBM15_1597,0,419,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
236,2015,PBM15_1598,0,411,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
237,2015,PBM15_1599,0,403,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
238,2015,PBM15_1600,0,395,N1,Mahale,Tropheus,Tropheus,crescentic,crescentic,Tropheus crescentic,Tropheus crescentic,7/16/15,Tcrescentic,Tcrescentic,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,,1,
211,2015,PBM15_1565,0,269,N1,Mahale,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,7/13/15,Tropheus,Tduboisi,Cichlidae,Tropheini,Tropheini,no,29.91941,-5.736662,No photo,1,
662,2005,CEW05F_150,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
666,2005,CEW05F_164,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
659,2005,CEW05F_137,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
675,2005,CEW05F_176,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
681,2005,CEW05F_184,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
686,2005,CEW05F_190,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
661,2005,CEW05F_148,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
683,2005,CEW05F_186,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
667,2005,CEW05F_165,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
668,2005,CEW05F_166,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
670,2005,CEW05F_168,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
658,2005,CEW05F_136,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
672,2005,CEW05F_170,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
673,2005,CEW05F_171,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
674,2005,CEW05F_175,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
677,2005,CEW05F_179,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
680,2005,CEW05F_183,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
684,2005,CEW05F_188,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
685,2005,CEW05F_189,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
687,2005,CEW05F_193,1,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
663,2005,CEW05F_152,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
665,2005,CEW05F_161,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
676,2005,CEW05F_178,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
678,2005,CEW05F_180,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
660,2005,CEW05F_140,1,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
664,2005,CEW05F_154,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
669,2005,CEW05F_167,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
671,2005,CEW05F_169,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
679,2005,CEW05F_182,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,NA,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
682,2005,CEW05F_185,0,NA,Ulombola,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,NA,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,No,29.7690487,-5.0112011,,1,
865,2002,PBMLT02_199,0,NA,Jakob,Kigoma,Altolamprologus,Altolamprologus,compressiceps,compressiceps,Altolamprologus compressiceps,Altolamprologus compressiceps,NA,Acompressiceps,Acompressiceps,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
884,2002,PBMLT02_326,0,NA,Jakob,Kigoma,Asprotilapia,Asprotilapia,leptura,leptura,Asprotilapia leptura,Asprotilapia leptura,NA,Aleptura,Aleptura,Cichlidae,Ectodini,Ectodini,No,29.59809,-4.910006,,1,
873,2002,PBMLT02_249,0,NA,Jakob,Kigoma,Bathybates,Bathybates,fasciatus,fasciatus,Bathybates fasciatus,Bathybates fasciatus,NA,Bfasciatus,Bfasciatus,Cichlidae,Bathybatini,Bathybatini,No,29.59809,-4.910006,,1,
70,2017,CEW17_134,0,149,Jakob,Kigoma,Lamprologus,Boulengerochromis,callipterus,microlepis,Lamprologus callipterus,Boulengerochromis microlepis,5/11/17,Lcallipterus,Bmicrolepis,Cichlidae,Lamprologini,Boulengerochromini,yes,29.59809,-4.910006,"Checked photo, a beautiful photo of a small kuhe",1,
879,2002,PBMLT02_306,0,NA,Jakob,Kigoma,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,No,29.59809,-4.910006,,1,
863,2002,PBMLT02_174,1,NA,Jakob,Kigoma,Chalinochromis,Chalinochromis,brichardi,brichardi,Chalinochromis brichardi,Chalinochromis brichardi,NA,Cbrichardi,Cbrichardi,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
872,2002,PBMLT02_246,0,NA,Jakob,Kigoma,Cyphotilapia,Cyphotilapia,frontosa,frontosa,Cyphotilapia frontosa,Cyphotilapia frontosa,NA,Cfrontosa,Cfrontosa,Cichlidae,Cyphotilapini,Cyphotilapini,No,29.59809,-4.910006,,1,
18,2017,CEW17_001,0,383,Jakob,Kigoma,Cyathopharynx,Cyathopharynx,furcifer,furcifer,Cyathopharynx furcifer,Cyathopharynx furcifer,5/2/17,Cfurcifer,Cfurcifer,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,,1,
19,2017,CEW17_002,0,309,Jakob,Kigoma,Cyathopharynx,Cyathopharynx,furcifer,furcifer,Cyathopharynx furcifer,Cyathopharynx furcifer,5/2/17,Cfurcifer,Cfurcifer,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,,1,
21,2017,CEW17_004,0,118,Jakob,Kigoma,Cyprichromis,Cyprichromis,leptosoma,leptosoma,Cyprichromis leptosoma,Cyprichromis leptosoma,5/2/17,Cleptosoma,Cleptosoma,Cichlidae,Cyprichromini,Cyprichromini,yes,29.59809,-4.910006,Checked photo beautiful Cleptosoma Kigoma,1,
849,2002,PBMLT02_087,0,NA,Jakob,Kigoma,Cyprichromis,Cyprichromis,leptosoma,leptosoma,Cyprichromis leptosoma,Cyprichromis leptosoma,NA,Cleptosoma,Cleptosoma,Cichlidae,Cyprichromini,Cyprichromini,No,29.59809,-4.910006,,1,
887,2002,PBMLT02_351,0,NA,Jakob,Kigoma,Cyprichromis,Paracyprichromis,NA,sp.,Cyprichromis,Paracyprichromis sp.,NA,Cyprichromis,Paracyprichromis sp.,Cichlidae,Cyprichromini,Cyprichromini,No,29.59809,-4.910006,No photo but suspect Paracyprichromis.,1,
860,2002,PBMLT02_163,0,NA,Jakob,Kigoma,Eretmodus,Eretmodus,cyanostictus,cyanostictus,Eretmodus cyanostictus,Eretmodus cyanostictus,NA,Ecyanostictus,Ecyanostictus,Cichlidae,Eretmodini,Eretmodini,No,29.59809,-4.910006,,1,
858,2002,PBMLT02_158,0,NA,Jakob,Kigoma,Eretmodus,Eretmodus,cyanostictus,cyanostictus,Eretmodus cyanostictus,Eretmodus cyanostictus,NA,Ecyanostictus,Ecyanostictus,Cichlidae,Eretmodini,Eretmodini,No,29.59809,-4.910006,,1,
859,2002,PBMLT02_161,0,NA,Jakob,Kigoma,Eretmodus,Eretmodus,cyanostictus,cyanostictus,Eretmodus cyanostictus,Eretmodus cyanostictus,NA,Ecyanostictus,Ecyanostictus,Cichlidae,Eretmodini,Eretmodini,No,29.59809,-4.910006,,1,
591,2017,CEW17_135,0,112,Jakob,Kigoma,Xenotilapia,Ectodus,sima,descampsi,Xenotilapia sima,Ectodus descampsi,5/11/17,Xsima,Edescampsi,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,Checked photo beautiful descampi,1,
592,2017,CEW17_136,0,82,Jakob,Kigoma,Xenotilapia,Ectodus,sima,descampsi,Xenotilapia sima,Ectodus descampsi,5/11/17,Xsima,Edescampsi,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,Checked photo beautiful descampi,1,
593,2017,CEW17_137,0,236,Jakob,Kigoma,Xenotilapia,Ectodus,sima,descampsi,Xenotilapia sima,Ectodus descampsi,5/11/17,Xsima,Edescampsi,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,Checked photo beautiful descampi,1,
43,2017,CEW17_128,0,248,Jakob,Kigoma,Grammatotria,Grammatotria,lemairii,lemairii,Grammatotria lemairii,Grammatotria lemairii,5/11/17,Glemairii,Glemairii,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,,1,
44,2017,CEW17_129,0,179,Jakob,Kigoma,Grammatotria,Grammatotria,lemairii,lemairii,Grammatotria lemairii,Grammatotria lemairii,5/11/17,Glemairii,Glemairii,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,,1,
45,2017,CEW17_131,0,342,Jakob,Kigoma,Grammatotria,Grammatotria,lemairii,lemairii,Grammatotria lemairii,Grammatotria lemairii,5/11/17,Glemairii,Glemairii,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,,1,
35,2016,CEW16_099,0,453,Jakob,Kigoma,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,8/11/16,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
866,2002,PBMLT02_203,0,NA,Jakob,Kigoma,Haplotaxodon,Benthochromis,microlepis,sp.,Haplotaxodon microlepis,Benthochromis sp.,NA,Hmicrolepis,Benthochromis sp.,Cichlidae,Perissodini,Benthochromini,No,29.59809,-4.910006,No photo clusters with putative Benthochromis ,1,
877,2002,PBMLT02_291,0,NA,Jakob,Kigoma,Julidochromis,Julidochromis,regani,marlieri,Julidochromis marlieri,Julidochromis regani,NA,Jmarlieri,Jregani,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,no marlieri in kigoma.,1,
864,2002,PBMLT02_176,0,NA,Jakob,Kigoma,Lepidiolamprologus,Petrochromis,attenuatus,moshi,Lepidiolamprologus attenuatus,Petrochromis moshi,NA,Lattenuatus,Pmoshi,Cichlidae,Lamprologini,Tropheini,No,29.59809,-4.910006,,1,
848,2002,PBMLT02_083,0,NA,Jakob,Kigoma,Lamprologus,Lamprologus,callipterus,callipterus,Lamprologus callipterus,Lamprologus callipterus,NA,Lcallipterus,Lcallipterus,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
878,2002,PBMLT02_299,0,NA,Jakob,Kigoma,Lamprologus,Neolamprologus,cunningtoni,cunningtoni,Lamprologus cunningtoni,Neolamprologus cunningtoni,NA,Lcunningtoni,Ncunningtoni,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
93,2016,CEW16_098,0,95,Jakob,Kigoma,Limnotilapia,Limnotilapia,dardenni,dardennii,Limnotilapia dardenni,Limnotilapia dardennii,8/11/16,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,Checked photo Ldar,1,
94,2016,CEW16_108,0,368,Jakob,Kigoma,Limnotilapia,Limnotilapia,dardenni,dardennii,Limnotilapia dardenni,Limnotilapia dardennii,8/11/16,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,Checked photo Ldar,1,
292,2016,CEW16_114,0,218,Jakob,Kigoma,Perissodus,Lepidiolamprologus,microlepis,elongatus,Perissodus microlepis,Lepidiolamprologus elongatus,8/11/16,Pmicrolepis,Lelongatus,Cichlidae,Perissodini,Lamprologini,yes,29.59809,-4.910006,,1,
75,2016,CEW16_118,0,424,Jakob,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,8/11/16,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,,1,
76,2016,CEW16_121,0,416,Jakob,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,8/11/16,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,,1,
77,2017,CEW17_020,0,106,Jakob,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,5/2/17,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,,1,
851,2002,PBMLT02_108,0,NA,Jakob,Kigoma,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
115,2017,CEW17_011,0,92,Jakob,Kigoma,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,5/2/17,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
116,2017,CEW17_013,0,14,Jakob,Kigoma,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,5/2/17,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
117,2017,CEW17_019,0,108,Jakob,Kigoma,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,5/2/17,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
870,2002,PBMLT02_222,0,NA,Jakob,Kigoma,Lamprologus,Lamprologus,lemairii,lemairii,Lamprologus lemairii,Lamprologus lemairii,NA,Llemairii,Llemairii,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
852,2002,PBMLT02_121,0,NA,Jakob,Kigoma,Lamprologus,Lamprologus,savoryi,savoryi,Lamprologus savoryi,Lamprologus savoryi,NA,Lsavoryi,Lsavoryi,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
62,2016,CEW16_115,1,440,Jakob,Kigoma,Lamprichthys,Lamprichthys,tanganicus,tanganicus,Lamprichthys tanganicus,Lamprichthys tanganicus,8/11/16,Ltanganicus,Ltanganicus,Poeciliidae,non-Cichlidae,non-Cichlidae,no,29.59809,-4.910006,,1,
850,2002,PBMLT02_096,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,brichardi,brichardi,Neolamprologus brichardi,Neolamprologus brichardi,NA,Nbrichardi,Nbrichardi,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
68,2017,CEW17_132,0,228,Jakob,Kigoma,Lamprologus,Neolamprologus,callipterus,cunningtoni,Lamprologus callipterus,Neolamprologus cunningtoni,5/11/17,Lcallipterus,Ncunningtoni,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,Checked photo beautiful cunningtoni,1,
69,2017,CEW17_133,0,101,Jakob,Kigoma,Lamprologus,Neolamprologus,callipterus,cunningtoni,Lamprologus callipterus,Neolamprologus cunningtoni,5/11/17,Lcallipterus,Ncunningtoni,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,Checked photo beautiful cunningtoni,1,
875,2002,PBMLT02_270,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,furcifer,furcifer,Neolamprologus furcifer,Neolamprologus furcifer,NA,Nfurcifer,Nfurcifer,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
876,2002,PBMLT02_271,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,furcifer,furcifer,Neolamprologus furcifer,Neolamprologus furcifer,NA,Nfurcifer,Nfurcifer,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
278,2016,CEW16_122,0,408,Jakob,Kigoma,Neolamprologus,Neolamprologus,mondabu?,mondabu?,Neolamprologus mondabu?,Neolamprologus mondabu?,8/11/16,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,,1,
271,2017,CEW17_021,0,68,Jakob,Kigoma,Neolamprologus,Neolamprologus,mondabu,mondabu,Neolamprologus mondabu,Neolamprologus mondabu,5/2/17,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,,1,
272,2017,CEW17_022,0,344,Jakob,Kigoma,Neolamprologus,Neolamprologus,mondabu,mondabu,Neolamprologus mondabu,Neolamprologus mondabu,5/2/17,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,,1,
273,2017,CEW17_024,0,23,Jakob,Kigoma,Neolamprologus,Neolamprologus,mondabu,mondabu,Neolamprologus mondabu,Neolamprologus mondabu,5/2/17,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,yes,29.59809,-4.910006,,1,
883,2002,PBMLT02_320,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,mondabu,mondabu,Neolamprologus mondabu,Neolamprologus mondabu,NA,Nmondabu,Nmondabu,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
885,2002,PBMLT02_337,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,toae,toae,Neolamprologus toae,Neolamprologus toae,NA,Ntoae,Ntoae,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
869,2002,PBMLT02_215,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,tretocephalus,tretocephalus,Neolamprologus tretocephalus,Neolamprologus tretocephalus,NA,Ntretocephalus,Ntretocephalus,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
889,2002,PBMLT02_360,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,verborgi,verborgi,Neolamprologus cf. verborgi,Neolamprologus cf. verborgi,NA,Nverborgi,Nverborgi,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
890,2002,PBMLT02_361,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,verborgi,verborgi,Neolamprologus cf. verborgi,Neolamprologus cf. verborgi,NA,Nverborgi,Nverborgi,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
888,2002,PBMLT02_356,0,NA,Jakob,Kigoma,Neolamprologus,Neolamprologus,"""walteri""","""walteri""","Neolamprologus sp. ""walteri""","Neolamprologus sp. ""walteri""",NA,Nwalteri,Nwalteri,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
280,2017,CEW17_003,0,111,Jakob,Kigoma,Ophthalmotilapia,Ophthalmotilapia,heterondonta,paranasuta,Ophthalmotilapia heterondonta,Ophthalmotilapia paranasuta,5/2/17,Oheterodonta,Oparanasuta,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,"Mini nose in photo, Kigoma region is paranasuta nice photo",1,
871,2002,PBMLT02_225,0,NA,Jakob,Kigoma,Opthalmotilapa,Opthalmotilapa,ventralis,paranasuta,Opthalmotilapa ventralis,Ophthalmotilapia paranasuta,NA,Oventralis,Oparanasuta,Cichlidae,Ectodini,Ectodini,No,29.59809,-4.910006,No photo but clusters with kigoma Oparanasuta,1,
880,2002,PBMLT02_309,0,NA,Jakob,Kigoma,Pseudosimochromis,Pseudosimochromis,curvifrons,curvifrons,Pseudosimochromis curvifrons,Pseudosimochromis curvifrons,NA,Pcurvifrons,Pcurvifrons,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,No photo,1,
881,2002,PBMLT02_310,0,NA,Jakob,Kigoma,Pseudosimochromis,Pseudosimochromis,curvifrons,curvifrons,Pseudosimochromis curvifrons,Pseudosimochromis curvifrons,NA,Pcurvifrons,Pcurvifrons,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,No photo,1,
306,2016,CEW16_078,0,57,Jakob,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,8/11/16,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
867,2002,PBMLT02_212,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,NA,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
