gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0084_q0_miss0.50_maf0,19,13,13
height500000_sim1_gene0060_q60_miss0_maf0.01,5,4,4
height500000_sim1_gene0084_q0_miss0.75_maf0,19,13,13
height500000_sim1_gene0084_q0_miss1.0_maf0,14,13,13
height500000_sim1_gene0060_q60_miss0.25_maf0.01,5,4,4
height500000_sim1_gene0084_q0_miss0_maf0.01,6,6,6
height500000_sim1_gene0060_q60_miss0.50_maf0.01,5,4,4
height500000_sim1_gene0084_q0_miss0.25_maf0.01,6,6,6
height500000_sim1_gene0084_q0_miss0.50_maf0.01,6,6,6
height500000_sim1_gene0060_q60_miss0.75_maf0.01,5,4,4
height500000_sim1_gene0084_q0_miss0.75_maf0.01,6,6,6
height500000_sim1_gene0084_q0_miss1.0_maf0.01,6,6,6
height500000_sim1_gene0060_q60_miss1.0_maf0.01,5,4,4
height500000_sim1_gene0060_q60_miss0_maf0.02,2,1,1
height500000_sim1_gene0060_q60_miss0.25_maf0.02,2,1,1
height500000_sim1_gene0060_q60_miss0.50_maf0.02,2,1,1
height500000_sim1_gene0060_q60_miss0.75_maf0.02,2,1,1
height500000_sim1_gene0060_q60_miss1.0_maf0.02,2,1,1
height500000_sim1_gene0060_q60_miss0_maf0.03,1,,
height500000_sim1_gene0060_q60_miss0.25_maf0.03,1,,
height500000_sim1_gene0060_q60_miss0.50_maf0.03,1,,
height500000_sim1_gene0060_q60_miss0.75_maf0.03,1,,
height500000_sim1_gene0060_q60_miss1.0_maf0.03,1,,
height500000_sim1_gene0060_q60_miss0_maf0.04,1,,
height500000_sim1_gene0060_q60_miss0.25_maf0.04,1,,
height500000_sim1_gene0060_q60_miss0.50_maf0.04,1,,
height500000_sim1_gene0060_q60_miss0.75_maf0.04,1,,
height500000_sim1_gene0060_q60_miss1.0_maf0.04,1,,
height500000_sim1_gene0060_q60_miss0_maf0.05,1,,
height500000_sim1_gene0060_q60_miss0.25_maf0.05,1,,
height500000_sim1_gene0060_q60_miss0.50_maf0.05,1,,
height500000_sim1_gene0060_q60_miss0.75_maf0.05,1,,
height500000_sim1_gene0060_q60_miss1.0_maf0.05,1,,
height500000_sim1_gene0060_q60_miss0_maf0.10,1,,
height500000_sim1_gene0060_q60_miss0.25_maf0.10,1,,
height500000_sim1_gene0060_q60_miss0.50_maf0.10,1,,
height500000_sim1_gene0060_q60_miss0.75_maf0.10,1,,
height500000_sim1_gene0060_q60_miss1.0_maf0.10,1,,
height500000_sim1_gene0060_q60_miss0_maf0.15,1,,
height500000_sim1_gene0060_q60_miss0.25_maf0.15,1,,
height500000_sim1_gene0060_q60_miss0.50_maf0.15,1,,
height500000_sim1_gene0060_q60_miss0.75_maf0.15,1,,
height500000_sim1_gene0060_q60_miss1.0_maf0.15,1,,
height500000_sim1_gene0084_q0_miss0_maf0.02,5,5,5
height500000_sim1_gene0084_q0_miss0.25_maf0.02,5,5,5
height500000_sim1_gene0084_q0_miss0.50_maf0.02,5,5,5
height500000_sim1_gene0061_q0_miss0_maf0,16,11,11
height500000_sim1_gene0084_q0_miss0.75_maf0.02,5,5,5
height500000_sim1_gene0061_q0_miss0.25_maf0,16,11,11
height500000_sim1_gene0084_q0_miss1.0_maf0.02,5,5,5
height500000_sim1_gene0084_q0_miss0_maf0.03,2,2,2
height500000_sim1_gene0084_q0_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0084_q0_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0084_q0_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0084_q0_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0084_q0_miss0_maf0.04,1,1,1
height500000_sim1_gene0084_q0_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0084_q0_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0084_q0_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0084_q0_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0084_q0_miss0_maf0.05,1,1,1
height500000_sim1_gene0084_q0_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0084_q0_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0084_q0_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0084_q0_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0084_q0_miss0_maf0.10,1,1,1
height500000_sim1_gene0084_q0_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0084_q0_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0084_q0_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0084_q0_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0084_q0_miss0_maf0.15,1,1,1
height500000_sim1_gene0084_q0_miss0.25_maf0.15,1,1,1
height500000_sim1_gene0084_q0_miss0.50_maf0.15,1,1,1
height500000_sim1_gene0084_q0_miss0.75_maf0.15,1,1,1
height500000_sim1_gene0084_q0_miss1.0_maf0.15,1,1,1
height500000_sim1_gene0061_q0_miss0.50_maf0,16,11,11
height500000_sim1_gene0084_q20_miss0_maf0,19,13,13
height500000_sim1_gene0084_q20_miss0.25_maf0,19,13,13
height500000_sim1_gene0061_q0_miss0.75_maf0,16,11,11
height500000_sim1_gene0084_q20_miss0.50_maf0,19,13,13
height500000_sim1_gene0084_q20_miss0.75_maf0,19,13,13
height500000_sim1_gene0061_q0_miss1.0_maf0,12,11,11
height500000_sim1_gene0084_q20_miss1.0_maf0,14,13,13
height500000_sim1_gene0061_q0_miss0_maf0.01,6,5,5
height500000_sim1_gene0084_q20_miss0_maf0.01,6,6,6
height500000_sim1_gene0084_q20_miss0.25_maf0.01,6,6,6
height500000_sim1_gene0061_q0_miss0.25_maf0.01,6,5,5
height500000_sim1_gene0084_q20_miss0.50_maf0.01,6,6,6
height500000_sim1_gene0084_q20_miss0.75_maf0.01,6,6,6
height500000_sim1_gene0061_q0_miss0.50_maf0.01,6,5,5
height500000_sim1_gene0084_q20_miss1.0_maf0.01,6,6,6
height500000_sim1_gene0061_q0_miss0.75_maf0.01,6,5,5
height500000_sim1_gene0084_q20_miss0_maf0.02,5,5,5
height500000_sim1_gene0084_q20_miss0.25_maf0.02,5,5,5
height500000_sim1_gene0061_q0_miss1.0_maf0.01,6,5,5
height500000_sim1_gene0084_q20_miss0.50_maf0.02,5,5,5
height500000_sim1_gene0061_q0_miss0_maf0.02,2,2,2
height500000_sim1_gene0084_q20_miss0.75_maf0.02,5,5,5
height500000_sim1_gene0084_q20_miss1.0_maf0.02,5,5,5
height500000_sim1_gene0084_q20_miss0_maf0.03,2,2,2
height500000_sim1_gene0061_q0_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0084_q20_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0084_q20_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0084_q20_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0084_q20_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0084_q20_miss0_maf0.04,1,1,1
height500000_sim1_gene0084_q20_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0084_q20_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0084_q20_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0084_q20_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0084_q20_miss0_maf0.05,1,1,1
height500000_sim1_gene0084_q20_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0084_q20_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0084_q20_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0084_q20_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0084_q20_miss0_maf0.10,1,1,1
height500000_sim1_gene0084_q20_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0084_q20_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0084_q20_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0084_q20_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0084_q20_miss0_maf0.15,1,1,1
height500000_sim1_gene0084_q20_miss0.25_maf0.15,1,1,1
height500000_sim1_gene0084_q20_miss0.50_maf0.15,1,1,1
height500000_sim1_gene0084_q20_miss0.75_maf0.15,1,1,1
height500000_sim1_gene0084_q20_miss1.0_maf0.15,1,1,1
height500000_sim1_gene0084_q40_miss0_maf0,19,13,13
height500000_sim1_gene0061_q0_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0084_q40_miss0.25_maf0,19,13,13
height500000_sim1_gene0061_q0_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0084_q40_miss0.50_maf0,19,13,13
height500000_sim1_gene0061_q0_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0061_q0_miss0_maf0.03,1,1,1
height500000_sim1_gene0061_q0_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0061_q0_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0061_q0_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0061_q0_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0061_q0_miss0_maf0.04,1,1,1
height500000_sim1_gene0061_q0_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0061_q0_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0061_q0_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0061_q0_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0061_q0_miss0_maf0.05,1,1,1
height500000_sim1_gene0061_q0_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0061_q0_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0061_q0_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0061_q0_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0061_q0_miss0_maf0.10,0,,
height500000_sim1_gene0061_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0061_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0061_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0061_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0061_q0_miss0_maf0.15,0,,
height500000_sim1_gene0061_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0061_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0061_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0061_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0084_q40_miss0.75_maf0,19,13,13
height500000_sim1_gene0084_q40_miss1.0_maf0,14,13,13
height500000_sim1_gene0061_q20_miss0_maf0,15,11,11
height500000_sim1_gene0084_q40_miss0_maf0.01,6,6,6
height500000_sim1_gene0084_q40_miss0.25_maf0.01,6,6,6
height500000_sim1_gene0061_q20_miss0.25_maf0,15,11,11
height500000_sim1_gene0084_q40_miss0.50_maf0.01,6,6,6
height500000_sim1_gene0061_q20_miss0.50_maf0,15,11,11
height500000_sim1_gene0084_q40_miss0.75_maf0.01,6,6,6
height500000_sim1_gene0084_q40_miss1.0_maf0.01,6,6,6
height500000_sim1_gene0061_q20_miss0.75_maf0,15,11,11
height500000_sim1_gene0084_q40_miss0_maf0.02,5,5,5
height500000_sim1_gene0084_q40_miss0.25_maf0.02,5,5,5
height500000_sim1_gene0061_q20_miss1.0_maf0,11,11,11
height500000_sim1_gene0084_q40_miss0.50_maf0.02,5,5,5
height500000_sim1_gene0061_q20_miss0_maf0.01,5,5,5
height500000_sim1_gene0084_q40_miss0.75_maf0.02,5,5,5
height500000_sim1_gene0084_q40_miss1.0_maf0.02,5,5,5
height500000_sim1_gene0084_q40_miss0_maf0.03,2,2,2
height500000_sim1_gene0084_q40_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0084_q40_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0084_q40_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0084_q40_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0084_q40_miss0_maf0.04,1,1,1
height500000_sim1_gene0084_q40_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0084_q40_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0084_q40_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0084_q40_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0084_q40_miss0_maf0.05,1,1,1
height500000_sim1_gene0084_q40_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0084_q40_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0084_q40_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0084_q40_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0084_q40_miss0_maf0.10,1,1,1
height500000_sim1_gene0084_q40_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0084_q40_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0084_q40_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0084_q40_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0084_q40_miss0_maf0.15,1,1,1
height500000_sim1_gene0084_q40_miss0.25_maf0.15,1,1,1
height500000_sim1_gene0084_q40_miss0.50_maf0.15,1,1,1
height500000_sim1_gene0084_q40_miss0.75_maf0.15,1,1,1
height500000_sim1_gene0084_q40_miss1.0_maf0.15,1,1,1
height500000_sim1_gene0061_q20_miss0.25_maf0.01,5,5,5
height500000_sim1_gene0084_q60_miss0_maf0,19,13,13
height500000_sim1_gene0061_q20_miss0.50_maf0.01,5,5,5
height500000_sim1_gene0084_q60_miss0.25_maf0,19,13,13
height500000_sim1_gene0084_q60_miss0.50_maf0,19,13,13
height500000_sim1_gene0061_q20_miss0.75_maf0.01,5,5,5
height500000_sim1_gene0084_q60_miss0.75_maf0,19,13,13
height500000_sim1_gene0084_q60_miss1.0_maf0,14,13,13
height500000_sim1_gene0061_q20_miss1.0_maf0.01,5,5,5
height500000_sim1_gene0084_q60_miss0_maf0.01,6,6,6
height500000_sim1_gene0061_q20_miss0_maf0.02,2,2,2
height500000_sim1_gene0084_q60_miss0.25_maf0.01,6,6,6
height500000_sim1_gene0061_q20_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0084_q60_miss0.50_maf0.01,6,6,6
height500000_sim1_gene0084_q60_miss0.75_maf0.01,6,6,6
height500000_sim1_gene0061_q20_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0084_q60_miss1.0_maf0.01,6,6,6
height500000_sim1_gene0061_q20_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0084_q60_miss0_maf0.02,5,5,5
height500000_sim1_gene0061_q20_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0061_q20_miss0_maf0.03,1,1,1
height500000_sim1_gene0061_q20_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0061_q20_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0061_q20_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0061_q20_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0061_q20_miss0_maf0.04,1,1,1
height500000_sim1_gene0061_q20_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0061_q20_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0061_q20_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0061_q20_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0061_q20_miss0_maf0.05,1,1,1
height500000_sim1_gene0061_q20_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0061_q20_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0061_q20_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0061_q20_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0061_q20_miss0_maf0.10,0,,
height500000_sim1_gene0061_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0061_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0061_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0061_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0061_q20_miss0_maf0.15,0,,
height500000_sim1_gene0061_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0061_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0061_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0084_q60_miss0.25_maf0.02,5,5,5
height500000_sim1_gene0061_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0084_q60_miss0.50_maf0.02,5,5,5
height500000_sim1_gene0061_q40_miss0_maf0,14,11,11
height500000_sim1_gene0084_q60_miss0.75_maf0.02,5,5,5
height500000_sim1_gene0084_q60_miss1.0_maf0.02,5,5,5
height500000_sim1_gene0084_q60_miss0_maf0.03,2,2,2
height500000_sim1_gene0084_q60_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0084_q60_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0084_q60_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0084_q60_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0084_q60_miss0_maf0.04,1,1,1
height500000_sim1_gene0084_q60_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0084_q60_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0084_q60_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0084_q60_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0084_q60_miss0_maf0.05,1,1,1
height500000_sim1_gene0084_q60_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0084_q60_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0084_q60_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0084_q60_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0084_q60_miss0_maf0.10,1,1,1
height500000_sim1_gene0084_q60_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0084_q60_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0084_q60_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0084_q60_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0084_q60_miss0_maf0.15,1,1,1
height500000_sim1_gene0084_q60_miss0.25_maf0.15,1,1,1
height500000_sim1_gene0084_q60_miss0.50_maf0.15,1,1,1
height500000_sim1_gene0084_q60_miss0.75_maf0.15,1,1,1
height500000_sim1_gene0061_q40_miss0.25_maf0,14,11,11
height500000_sim1_gene0084_q60_miss1.0_maf0.15,1,1,1
height500000_sim1_gene0085_q0_miss0_maf0,17,11,11
height500000_sim1_gene0061_q40_miss0.50_maf0,14,11,11
height500000_sim1_gene0085_q0_miss0.25_maf0,17,11,11
height500000_sim1_gene0061_q40_miss0.75_maf0,14,11,11
height500000_sim1_gene0085_q0_miss0.50_maf0,17,11,11
height500000_sim1_gene0085_q0_miss0.75_maf0,17,11,11
height500000_sim1_gene0061_q40_miss1.0_maf0,11,11,11
height500000_sim1_gene0085_q0_miss1.0_maf0,11,11,11
height500000_sim1_gene0085_q0_miss0_maf0.01,4,4,4
height500000_sim1_gene0061_q40_miss0_maf0.01,5,5,5
height500000_sim1_gene0085_q0_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0061_q40_miss0.25_maf0.01,5,5,5
height500000_sim1_gene0085_q0_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0085_q0_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0061_q40_miss0.50_maf0.01,5,5,5
height500000_sim1_gene0085_q0_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0085_q0_miss0_maf0.02,2,2,2
height500000_sim1_gene0085_q0_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0085_q0_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0085_q0_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0085_q0_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0085_q0_miss0_maf0.03,2,2,2
height500000_sim1_gene0085_q0_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0085_q0_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0085_q0_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0085_q0_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0085_q0_miss0_maf0.04,2,2,2
height500000_sim1_gene0085_q0_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0085_q0_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0085_q0_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0085_q0_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0085_q0_miss0_maf0.05,0,,
height500000_sim1_gene0085_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0085_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0085_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0085_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0085_q0_miss0_maf0.10,0,,
height500000_sim1_gene0085_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0085_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0085_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0085_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0085_q0_miss0_maf0.15,0,,
height500000_sim1_gene0085_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0085_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0085_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0085_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0085_q20_miss0_maf0,17,11,11
height500000_sim1_gene0061_q40_miss0.75_maf0.01,5,5,5
height500000_sim1_gene0085_q20_miss0.25_maf0,17,11,11
height500000_sim1_gene0061_q40_miss1.0_maf0.01,5,5,5
height500000_sim1_gene0085_q20_miss0.50_maf0,17,11,11
height500000_sim1_gene0061_q40_miss0_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0.75_maf0,17,11,11
height500000_sim1_gene0085_q20_miss1.0_maf0,11,11,11
height500000_sim1_gene0061_q40_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0_maf0.01,4,4,4
height500000_sim1_gene0061_q40_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0061_q40_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0085_q20_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0061_q40_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0061_q40_miss0_maf0.03,1,1,1
height500000_sim1_gene0061_q40_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0061_q40_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0061_q40_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0061_q40_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0061_q40_miss0_maf0.04,1,1,1
height500000_sim1_gene0061_q40_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0061_q40_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0061_q40_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0061_q40_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0061_q40_miss0_maf0.05,1,1,1
height500000_sim1_gene0061_q40_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0061_q40_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0061_q40_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0061_q40_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0061_q40_miss0_maf0.10,0,,
height500000_sim1_gene0061_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0061_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0061_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0061_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0061_q40_miss0_maf0.15,0,,
height500000_sim1_gene0061_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0061_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0061_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0061_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0085_q20_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0085_q20_miss0_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0085_q20_miss0_maf0.03,2,2,2
height500000_sim1_gene0085_q20_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0085_q20_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0085_q20_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0085_q20_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0085_q20_miss0_maf0.04,2,2,2
height500000_sim1_gene0085_q20_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0085_q20_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0085_q20_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0085_q20_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0085_q20_miss0_maf0.05,0,,
height500000_sim1_gene0085_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0085_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0085_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0085_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0085_q20_miss0_maf0.10,0,,
height500000_sim1_gene0085_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0085_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0085_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0085_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0085_q20_miss0_maf0.15,0,,
height500000_sim1_gene0085_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0085_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0085_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0085_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0061_q60_miss0_maf0,14,11,11
height500000_sim1_gene0085_q40_miss0_maf0,17,11,11
height500000_sim1_gene0085_q40_miss0.25_maf0,17,11,11
height500000_sim1_gene0061_q60_miss0.25_maf0,14,11,11
height500000_sim1_gene0085_q40_miss0.50_maf0,17,11,11
height500000_sim1_gene0085_q40_miss0.75_maf0,17,11,11
height500000_sim1_gene0061_q60_miss0.50_maf0,14,11,11
height500000_sim1_gene0085_q40_miss1.0_maf0,11,11,11
height500000_sim1_gene0061_q60_miss0.75_maf0,14,11,11
height500000_sim1_gene0085_q40_miss0_maf0.01,4,4,4
height500000_sim1_gene0085_q40_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0061_q60_miss1.0_maf0,11,11,11
height500000_sim1_gene0085_q40_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0085_q40_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0061_q60_miss0_maf0.01,5,5,5
height500000_sim1_gene0085_q40_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0085_q40_miss0_maf0.02,2,2,2
height500000_sim1_gene0085_q40_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0085_q40_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0085_q40_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0085_q40_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0085_q40_miss0_maf0.03,2,2,2
height500000_sim1_gene0085_q40_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0085_q40_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0085_q40_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0085_q40_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0085_q40_miss0_maf0.04,2,2,2
height500000_sim1_gene0085_q40_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0085_q40_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0085_q40_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0085_q40_miss1.0_maf0.04,2,2,2
